Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Iran,IRN,1999,0.074073076,-0.314501911,0.661873758,1.778.988.242.149.350,0.62869519,12.461.251.020.431.500,13.822.344.541.549.600,0.187651783,11.260.650.157.928.400,0.470518321
Iran,IRN,2000,0.078478105,-0.310864717,0.663635254,19.037.415.981.292.700,0.608776748,13.211.750.984.191.800,13.900.529.146.194.400,0.197185755,11.946.958.303.451.500,0.528470039
Iran,IRN,2001,0.078405865,-0.666224122,0.659602523,18.454.724.550.247.100,0.600459516,13.211.615.085.601.800,14.617.201.089.859.000,0.207978711,12.391.438.484.191.800,0.531835556
Iran,IRN,2002,0.076540306,-0.657949388,0.669839144,17.868.818.044.662.400,0.599095106,1.427.216.649.055.480,15.281.310.081.481.900,0.214461491,1.319.317.102.432.250,0.535039067
Iran,IRN,2003,0.077653721,-0.649854481,0.720755696,20.562.822.818.756.100,0.603320956,1.437.694.787.979.120,15.780.292.749.404.900,0.217547849,1.377.069.115.638.730,0.538144708
Iran,IRN,2004,0.079041317,-0.642047524,0.752995431,21.074.299.812.316.800,0.615652084,15.319.513.082.504.200,17.246.960.401.535.000,0.224361315,144.290.292.263.031,0.541251719
Iran,IRN,2005,0.082709379,-0.634583056,0.833257556,2.153.167.247.772.210,0.619961977,15.793.620.347.976.600,1.873.360.276.222.220,0.223186314,15.438.127.517.700.100,0.544419765
Iran,IRN,2006,0.090426214,-0.62745589,0.87393111,22.300.407.886.505.100,0.63978672,17.270.272.970.199.500,19.512.503.147.125.200,0.240805864,16.177.505.254.745.400,0.547801435
Iran,IRN,2007,0.09364073,-0.620580077,10.500.938.892.364.500,22.520.034.313.201.900,0.61525321,18.321.621.417.999.200,2.037.106.513.977.050,0.270969361,1.590.770.959.854.120,0.551330805
Iran,IRN,2008,0.114253059,-0.613832891,11.052.320.003.509.500,22.509.515.285.491.900,0.560450077,17.064.471.244.812.000,21.877.241.134.643.500,0.294367999,16.404.465.436.935.400,0.554765165
Iran,IRN,2009,0.140007183,-0.607063472,10.785.077.810.287.400,225.862.717.628.479,0.557697535,17.284.921.407.699.500,22.264.020.442.962.600,0.326363444,17.631.853.818.893.400,0.557971776
Iran,IRN,2010,0.153601065,-0.599355936,11.442.126.035.690.300,2.289.238.691.329.950,0.549059391,16.417.553.424.835.200,22.255.208.492.279.000,0.380410045,16.275.204.420.089.700,0.560718417
Iran,IRN,2011,0.144302353,0,1.135.794.758.796.690,23.064.258.098.602.200,0.493334502,16.612.857.580.184.900,22.955.729.961.395.200,0.40731582,1.611.309.289.932.250,0.563408911
Iran,IRN,2012,0.100079589,0,1.158.990.502.357.480,21.462.836.265.563.900,0.500000775,15.092.689.990.997.300,23.580.920.696.258.500,0.426794469,16.850.701.570.510.800,0.565793872
Iran,IRN,2013,0.145655259,0,11.432.760.953.903.100,2.061.793.327.331.540,0.487958193,16.158.058.643.341.000,24.546.964.168.548.500,0.442326516,1.724.458.932.876.580,0.567846298
Iran,IRN,2014,0.16910696,0,1.202.983.021.736.140,22.091.047.763.824.400,0.404823959,15.826.345.682.144.100,2.470.639.705.657.950,0.430125475,1.873.085.379.600.520,0.569541872
Iran,IRN,2015,0.214925796,0,11.282.649.040.222.100,22.277.369.499.206.500,0.409085184,15.867.817.401.885.900,24.546.384.811.401.300,0.402078122,1.822.856.068.611.140,0.570884705
Iran,IRN,2016,0.108089097,0.00075411,11.561.763.286.590.500,2.627.821.922.302.240,0.417022824,16.762.607.097.625.700,2.400.583.505.630.490,0.395530671,16.854.358.911.514.200,0.57086128
Iran,IRN,2017,0.081315033,0.000743735,11.977.853.775.024.400,27.776.026.725.769.000,0.387114108,155.143.141.746.521,25.634.069.442.749.000,0.392692119,17.210.029.363.632.200,0.570692718
Iran,IRN,2018,0.084718622,0.000733495,1.220.168.113.708.490,27.250.545.024.871.800,0.387162864,15.786.025.524.139.400,2.521.631.956.100.460,0.402321756,17.529.296.875,0.570291996
Iran,IRN,2019,0.085510403,0.000723642,12.140.306.234.359.700,22.850.213.050.842.200,0.39317897,1.566.203.236.579.890,2.450.373.649.597.160,0.431290835,1.714.911.699.295.040,0.569988966
Iraq,IRQ,1990,0.080945566,-0.007463066,0.448932141,29.117.438.793.182.300,0.424820691,0.356504917,0.959865093,0.247429341,1.281.351.089.477.530,0.274985284
Iraq,IRQ,1991,0.05254491,-0.007266849,0.386261016,0.378994167,0.281730175,0.218005493,0.79935348,0.124095432,10.514.572.858.810.400,0.276699275
Iraq,IRQ,1992,0.055969927,-0.007064165,0.473299086,0.52166146,0.328211993,0.261374116,16.166.070.699.691.700,0.054339733,12.965.461.015.701.200,0.27713263
Iraq,IRQ,1993,0.061197288,-0.006858316,0.508042991,0.816139698,0.400420189,0.28804931,2.463.190.793.991.080,0.053283848,13.252.378.702.163.600,0.276970476
Iraq,IRQ,1994,0.068579562,-0.006653241,0.531235754,10.916.433.334.350.500,0.387423366,0.320379168,28.097.150.325.775.100,0.052714143,1.299.941.062.927.240,0.276877195
Iraq,IRQ,1995,0.064518236,-0.006451823,0.505723715,11.027.655.601.501.400,0.351376235,0.256584048,2.673.536.539.077.750,0.054096058,1.257.609.248.161.310,0.275939524
Iraq,IRQ,1996,0.061588585,-0.00625509,0.497039139,10.734.697.580.337.500,0.301206678,0.271855861,2.552.077.054.977.410,0.04715376,11.908.730.268.478.300,0.276667476
Iraq,IRQ,1997,0.067165501,-0.006063552,0.458497822,17.878.150.939.941.400,0.316237569,0.267729163,32.901.766.300.201.400,0.052239835,11.357.499.361.038.200,0.277524114
Iraq,IRQ,1998,0.076421037,-0.005878541,0.442699373,2.589.723.587.036.130,0.32105878,0.266343147,18.711.848.258.972.100,0.060594194,11.223.491.430.282.500,0.277648032
Iraq,IRQ,1999,0.077186011,-0.005262682,0.443380982,2.982.186.794.281.000,0.302165687,0.257432878,0.830188155,0.114024788,10.884.981.155.395.500,0.277606487
Iraq,IRQ,2000,0.091498747,-0.004681331,0.446428776,30.275.444.984.436.000,0.290242523,0.293221563,12.269.343.137.741.000,0.131077275,11.503.307.819.366.400,0.277900845
Iraq,IRQ,2001,0.091291465,-0.002065418,0.449434906,2.802.771.806.716.910,0.344511688,0.293702394,14.668.596.982.955.900,0.127229735,12.206.618.785.858.100,0.278418303
Iraq,IRQ,2002,0.084229365,-0.002005461,0.395075828,2.344.785.213.470.450,0.348950237,0.285577655,13.023.464.679.718.000,0.135970265,1.142.310.619.354.240,0.279160202
Iraq,IRQ,2003,0.07136032,-0.001949735,0.275302649,18.038.952.350.616.400,0.19068414,0.269063503,13.020.334.243.774.400,0.06200159,0.862563014,0.27998203
Iraq,IRQ,2004,0.08398623,-0.001900141,0.284261078,23.538.944.721.221.900,0.206355304,0.289961517,12.974.162.101.745.600,0.069925189,0.940569758,0.281220853
Iraq,IRQ,2005,0.086916856,-0.001857198,0.260750562,2.145.434.856.414.790,0.237721324,0.364753664,1.054.888.367.652.890,0.075773671,0.992486537,0.282665521
Iraq,IRQ,2006,0.092902526,-0.001821618,0.24664709,22.016.077.041.625.900,0.235353068,0.387276024,0.923196077,0.088166319,0.967279196,0.286358356
Iraq,IRQ,2007,0.094227262,-0.001791393,0.28948909,22.181.026.935.577.300,0.233597636,0.399122328,0.642035186,0.107125297,0.94298923,0.290205657
Iraq,IRQ,2008,0.097231925,-0.001761448,0.237795472,24.265.706.539.154.000,0.244488969,0.446350902,10.188.214.778.900.100,0.13598378,0.889178932,0.293809503
Iraq,IRQ,2009,0.101473242,-0.001725735,0.24574472,25.533.981.323.242.100,0.284401178,0.362404436,11.762.611.865.997.300,0.146687508,0.894966364,0.296481341
Iraq,IRQ,2010,0.091789462,-0.001681126,0.254522443,2.583.890.199.661.250,0.273014814,0.366821617,14.407.247.304.916.300,0.16105184,0.966983497,0.296886802
Iraq,IRQ,2011,0.092106491,0.002603717,0.273390293,27.732.841.968.536.300,0.28055051,0.358662039,1.404.379.963.874.810,0.190071344,0.998200059,0.297149211
Iraq,IRQ,2012,0.04703667,0.002508622,0.443399012,31.451.854.705.810.500,0.279397815,0.380369872,13.524.610.996.246.300,0.193163931,10.655.373.334.884.600,0.295703858
Iraq,IRQ,2013,0.051572725,0.002412759,0.368850529,3.153.777.599.334.710,0.260577977,0.365834594,16.527.398.824.691.700,0.218354687,0.979580164,0.293451816
Iraq,IRQ,2014,0.061897106,0.002324774,0.26444304,32.262.051.105.499.200,0.239742309,0.259212285,18.112.895.488.739.000,0.191212654,0.747996032,0.291468531
Iraq,IRQ,2015,0.062689282,0.002248943,0.224050939,3.637.665.033.340.450,0.171481892,0.203529328,1.712.570.071.220.390,0.205497161,0.693236649,0.290394753
Iraq,IRQ,2016,0.076480515,0.013657235,0.227802679,3.951.857.566.833.490,0.17945607,0.220974058,17.888.245.582.580.500,0.213872299,0.688051522,0.291172236
Iraq,IRQ,2017,0.07296396,0.013314591,0.236467123,38.923.873.901.367.100,0.192528978,0.239928916,19.529.842.138.290.400,0.222353682,0.762127161,0.292654693
Iraq,IRQ,2018,0.071031593,0.013009449,0.269815952,3.860.163.688.659.660,0.179530397,0.243016496,19.516.774.415.969.800,0.23078762,0.8677302,0.294533908
Iraq,IRQ,2019,0.073009804,0.012719478,0.279574126,38.443.350.791.931.100,0.235564739,0.24192448,2.122.626.543.045.040,0.238871798,0.901811004,0.29636386
Ireland,IRL,1990,0.316159964,-0.700678825,11.791.911.125.183.100,0.059814047,6.289.019.584.655.760,2.839.743.137.359.610,31.074.821.949.005.100,0.55256784,143.268.883.228.302,0.413001746
Ireland,IRL,1991,0.318389505,-0.69931978,1.202.488.899.230.950,0.056855269,6.333.676.815.032.950,27.489.521.503.448.400,32.606.494.426.727.200,0.466213197,14.839.224.815.368.600,0.434942782
Ireland,IRL,1992,0.274799436,-0.696914077,11.105.296.611.785.800,0.053826697,6.345.884.323.120.110,2.510.023.832.321.160,345.624.041.557.312,0.458943397,15.864.710.807.800.200,0.453277439
Ireland,IRL,1993,0.411623687,-0.693557739,1.150.290.846.824.640,0.050748125,6.436.553.955.078.120,24.810.194.969.177.200,34.452.338.218.688.900,0.459552467,15.901.079.177.856.400,0.465191156
Ireland,IRL,1994,0.355949879,-0.689477742,11.967.763.900.756.800,0.050449591,6.460.350.036.621.090,24.720.299.243.927,35.510.904.788.970.900,0.50169313,16.424.144.506.454.400,0.473665595
Ireland,IRL,1995,0.41757372,-0.68482089,1.183.125.615.119.930,0.047325023,6.425.067.901.611.320,2.394.089.460.372.920,36.718.649.864.196.700,0.54562968,16.758.625.507.354.700,0.481601715
Ireland,IRL,1996,0.425457507,-0.679626942,11.244.235.038.757.300,0.044203378,6.365.286.350.250.240,24.007.959.365.844.700,38.097.784.519.195.500,0.605033696,19.311.350.584.030.100,0.444796473
Ireland,IRL,1997,0.471091419,-0.676509202,12.051.175.832.748.400,0.043822456,6.419.990.062.713.620,23.088.958.263.397.200,39.193.711.280.822.700,0.692942619,2.013.094.186.782.830,0.36975199
Ireland,IRL,1998,0.48266986,-0.669772208,11.741.350.889.205.900,0.037962798,657.027.530.670.166,24.214.842.319.488.500,4.102.693.557.739.250,0.650790811,23.509.817.123.413.000,0.382339597
Ireland,IRL,1999,0.552060962,-0.661937177,1.205.958.366.394.040,0.037518706,6.509.495.258.331.290,2.344.919.204.711.910,4.186.015.605.926.510,0.712855399,25.673.513.412.475.500,0.377866954
Ireland,IRL,2000,0.592107773,-0.650261223,13.771.792.650.222.700,0.034363396,6.518.472.194.671.630,23.419.978.618.621.800,4.160.614.490.509.030,0.914595068,2.817.798.614.501.950,0.372710705
Ireland,IRL,2001,0.681891561,-0.551759601,13.455.647.230.148.300,0.036436956,6.405.096.054.077.140,23.944.284.915.924.000,4.442.706.108.093.260,0.908321261,2.904.545.783.996.580,0.392998576
Ireland,IRL,2002,0.690891385,-0.542477667,1.235.927.939.414.970,0.028147426,640.737.771.987.915,23.285.598.754.882.800,4.199.084.281.921.380,0.806039929,29.068.615.436.553.900,0.406858236
Ireland,IRL,2003,0.688428879,-0.535165548,12.562.570.571.899.400,0.195976108,6.140.584.945.678.710,23.693.008.422.851.500,39.069.595.336.914.000,0.869329929,29.069.788.455.963.100,0.402002275
Ireland,IRL,2004,0.62836808,-0.524872184,12.493.436.336.517.300,0.027106075,59.658.002.853.393.500,23.409.790.992.736.800,3.733.245.611.190.790,0.840288281,30.284.876.823.425.200,0.327737093
Ireland,IRL,2005,0.659226477,-0.514341533,12.677.432.298.660.200,0.02414749,5.732.614.517.211.910,2.417.163.848.876.950,37.790.822.982.788.000,0.821014702,3.136.759.042.739.860,0.277696133
Ireland,IRL,2006,0.673660278,-0.503472447,12.314.982.414.245.600,0.018909762,55.571.064.949.035.600,23.282.644.748.687.700,36.188.557.147.979.700,0.841484427,3.361.210.346.221.920,0.278918982
Ireland,IRL,2007,0.758443058,-0.492525518,10.521.085.262.298.500,0.020810938,53.414.740.562.438.900,22.313.950.061.798.000,3.456.928.014.755.240,0.82781285,33.690.595.626.831.000,0.173424482
Ireland,IRL,2008,0.672573984,-0.482351035,10.145.224.332.809.400,0.01811647,5.203.956.127.166.740,2.370.993.137.359.610,3.322.108.030.319.210,0.726923406,3.109.239.339.828.490,0.138138101
Ireland,IRL,2009,0.440531373,-0.473904967,0.767592549,0.013349435,5.155.107.021.331.780,2.218.231.201.171.870,29.257.514.476.776.100,0.538427234,27.722.327.709.198,0.095670953
Ireland,IRL,2010,0.573081017,-0.467686802,0.746542275,0.013174276,488.546.085.357.666,22.659.754.753.112.700,29.729.950.428.009.000,0.476469636,2.555.809.497.833.250,0.092219934
Ireland,IRL,2011,0.518392563,-0.487898916,0.710067153,0.0108906,4.811.467.170.715.330,1.979.911.208.152.770,2.644.237.756.729.120,0.442158401,24.024.665.355.682.300,0.113262244
Ireland,IRL,2012,0.457879543,-0.486090124,0.707434714,0.010850226,5.017.144.680.023.190,1.877.089.023.590.080,28.340.790.271.759.000,0.479579985,23.479.888.439.178.400,0.097652033
Ireland,IRL,2013,0.50699544,-0.487495631,0.712826967,0.008666589,5.048.287.868.499.750,18.633.166.551.589.900,2.524.143.934.249.870,0.491828918,2.378.978.729.248.040,0.129998833
Ireland,IRL,2014,0.561937153,-0.486291766,0.756453872,0.010806483,5.059.595.584.869.380,165.339.195.728.302,2.481.168.508.529.660,0.579227507,2.468.200.922.012.320,0.170742437
Ireland,IRL,2015,0.636228025,-0.483619273,0.780239105,0.008597676,5.098.422.050.476.070,17.367.305.755.615.200,26.136.934.757.232.600,0.608285606,2.482.578.992.843.620,0.191298291
Ireland,IRL,2016,0.647388399,-0.594149232,0.807105958,0.008518268,5.189.754.962.921.140,17.249.494.791.030.800,27.492.711.544.036.800,0.660165787,26.044.604.778.289.700,0.193790615
Ireland,IRL,2017,0.730022073,-0.586962998,0.818382084,0.00841524,5.259.524.822.235.100,16.830.480.098.724.300,2.535.090.923.309.320,0.643765867,25.182.604.789.733.800,0.191446707
Ireland,IRL,2018,0.774068654,-0.578995049,0.857078731,0.008301005,4.854.012.489.318.840,18.075.437.545.776.300,22.184.433.937.072.700,0.635026813,2.523.505.449.295.040,0.188847855
Ireland,IRL,2019,0.759856939,-0.571428776,0.831541538,0.008192528,4.751.666.069.030.760,16.815.162.897.109.900,19.252.439.737.319.900,0.604198933,24.782.395.362.854.000,0.184331879
Israel,ISR,1990,0.449605107,-0.004496051,0.717120171,0.002248025,0.260770977,0.319219619,44.623.308.181.762.600,0.411388665,1.856.869.101.524.350,17.894.283.533.096.300
Israel,ISR,1991,0.446690738,-0.004357958,0.688557446,0.002178979,0.24404566,0.296341181,4.401.537.895.202.630,0.468480527,18.586.692.810.058.500,17.954.788.208.007.800
Israel,ISR,1992,0.462882519,-0.004208023,0.342953861,0.002104011,0.246169329,0.288249552,4.832.914.352.416.990,0.496546686,1.960.938.572.883.600,17.905.136.346.817.000
Israel,ISR,1993,0.51730299,-0.004057278,0.478758842,0.002028639,0.24140805,0.284009486,4.968.137.264.251.700,0.533532083,198.806.631.565.094,17.831.737.995.147.700
Israel,ISR,1994,0.513164937,-0.003917289,0.522958159,0.001958645,0.246789247,0.29183808,5.127.732.276.916.500,0.54646188,2.062.453.031.539.910,17.764.908.075.332.600
Israel,ISR,1995,0.534965515,-0.003794082,0.557729959,0.001897041,0.242821217,0.314908773,5.209.273.815.155.020,0.624126434,2.192.979.097.366.330,17.718.360.424.041.700
Israel,ISR,1996,0.479329735,-0.003687152,0.519888401,0.001843576,0.250726312,0.324469358,53.537.445.068.359.300,0.69871527,22.491.626.739.501.900,17.808.942.794.799.800
Israel,ISR,1997,0.474261343,-0.003592889,0.344917357,0.001796445,0.240723565,0.353899568,56.174.821.853.637.600,0.820975125,2.331.784.963.607.780,17.497.369.050.979.600
Israel,ISR,1998,0.466725707,-0.003509216,0.296528727,0.001754608,0.236872062,0.368467659,56.901.936.531.066.800,101.240.873.336.792,2.123.075.485.229.490,17.230.249.643.325.800
Israel,ISR,1999,0.41202113,-0.003433509,0.266096979,0.001716755,0.216311097,0.329616904,5.718.510.150.909.420,1.129.624.605.178.830,2.209.463.357.925.410,1.699.587.106.704.710
Israel,ISR,2000,0.507908821,-0.003363635,0.248908967,0.001681817,0.218636245,0.398590714,6.086.496.829.986.570,12.075.448.036.193.800,2.305.771.589.279.170,1.676.771.879.196.160
Israel,ISR,2001,0.44219467,-0.00164998,0.216147393,0.00164998,0.212847441,0.348145813,61.841.254.234.313.900,11.714.859.008.789.000,22.456.228.733.062.700,14.206.329.584.121.700
Israel,ISR,2002,0.682410061,-0.001620927,0.209099531,0.001620927,0.19937396,0.319322526,6.559.889.793.395.990,11.930.019.855.499.200,2.295.232.057.571.410,11.751.717.329.025.200
Israel,ISR,2003,0.668963015,-0.001592769,0.164055213,0.007963846,0.205467209,0.417305499,656.857.967.376.709,1.221.653.938.293.450,2.333.406.686.782.830,0.938140988
Israel,ISR,2004,0.623777568,-0.001563352,0.137575001,0.023450283,0.20167245,0.412725002,6.433.194.637.298.580,12.600.619.792.938.200,22.699.875.831.604.000,0.99116534
Israel,ISR,2005,0.626390874,-0.001531518,0.12711598,0.032161877,0.19909732,0.341528475,6.219.493.865.966.790,13.048.532.009.124.700,21.150.262.355.804.400,10.506.212.711.334.200
Israel,ISR,2006,0.639160216,-0.001496862,0.134717613,0.040415283,0.205070138,0.384693623,6.423.036.575.317.380,13.771.133.422.851.500,2.113.569.736.480.710,1.062.772.274.017.330
Israel,ISR,2007,0.677654386,-0.001460462,0.143125281,0.045274325,0.211767003,0.366575986,6.499.056.339.263.910,14.458.574.056.625.300,21.717.071.533.203.100,1.045.690.894.126.890
Israel,ISR,2008,0.531276047,-0.001424333,0.242136538,0.054124638,0.196557894,0.314777493,6.214.363.098.144.530,14.770.328.998.565.600,23.344.810.009.002.600,10.155.491.828.918.400
Israel,ISR,2009,0.4965204,-0.001390813,0.282335132,0.051460098,0.182196558,0.382473707,5.734.323.978.424.070,14.575.724.601.745.600,22.392.096.519.470.200,10.041.673.183.441.100
Israel,ISR,2010,0.480504453,-0.001361202,0.412444323,0.06125411,0.181039914,0.362079829,6.019.237.041.473.380,15.490.483.045.578.000,22.963.485.717.773.400,0.962370098
Israel,ISR,2011,0.482162982,-0.006678157,0.114864312,0.064110309,0.18965967,0.371305555,6.175.960.063.934.320,15.787.163.972.854.600,2.147.695.541.381.830,0.965661585
Israel,ISR,2012,0.46750167,-0.006566035,0.172030106,0.039396208,0.1891018,0.358505487,67.275.590.896.606.400,15.797.879.695.892.300,23.099.310.398.101.800,0.970459938
Israel,ISR,2013,0.430519909,-0.006464263,0.637376308,0.076278299,0.19004932,0,55.683.159.828.186.000,15.721.087.455.749.500,21.073.496.341.705.300,0.976103663
Israel,ISR,2014,0.383233666,-0.006366008,0.654425621,0.084031299,0.188433826,0,5.123.363.018.035.880,15.915.019.512.176.500,2.094.416.618.347.160,0.981638372
Israel,ISR,2015,0.443692654,-0.006266845,0.546468914,0.088989206,0.194272205,0.086482465,5.136.306.285.858.150,15.855.118.036.270.100,21.771.020.889.282.200,0.986401439
