Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Italy,ITA,1997,37.709.999.084.472.600,-34500000,20.639.999.389.648.400,23.829.999.923.706.000,6.916.000.366.210.930,11.316.000.366.210.900,14.807.000.732.421.800,65.650.001.525.878.900,5.150.000.095.367.430,94.399.995.803.833,13.100.000.381.469.700
Italy,ITA,1998,37.619.998.931.884.700,-344.900.016.784.668,203.700.008.392.334,24.790.000.915.527.300,689.000.015.258.789,11.641.000.366.210.900,1.519.600.067.138.670,693.499.984.741.211,5.340.000.152.587.890,9.489.999.771.118.160,14.369.999.885.559.000
Italy,ITA,1999,37.779.998.779.296.800,-344.900.016.784.668,20.399.999.618.530.200,26.170.000.076.293.900,720.999.984.741.211,11.923.999.786.376.900,14.785.000.610.351.500,7.361.000.061.035.150,546.999.979.019.165,9.229.999.542.236.320,12.600.000.381.469.700
Italy,ITA,2000,37.630.001.068.115.200,-34.470.001.220.703.100,213.799.991.607.666,28000000,7.355.000.305.175.780,11.930.000.305.175.700,15.332.000.732.421.800,6.991.000.366.210.930,5.570.000.171.661.370,8.670.000.076.293.940,13.890.000.343.322.700
Italy,ITA,2001,3.365.999.984.741.210,-34.709.999.084.472.600,2.259.000.015.258.780,29.739.999.771.118.100,7.106.999.969.482.420,12.144.000.244.140.600,14.966.000.366.210.900,7.366.999.816.894.530,5.429.999.828.338.620,8.710.000.038.146.970,13.510.000.228.881.800
Italy,ITA,2002,3.593.000.030.517.570,-34.709.999.084.472.600,2.181.999.969.482.420,301.299.991.607.666,701.500.015.258.789,12.372.000.122.070.300,1.593.800.048.828.120,699.800.033.569.336,5.489.999.771.118.160,8.670.000.076.293.940,14.020.000.457.763.600
Italy,ITA,2003,3.490.999.984.741.210,-3.470.000.076.293.940,216.299.991.607.666,31.139.999.389.648.400,7.668.000.030.517.570,12.476.000.213.623.000,16.502.999.877.929.600,7.519.999.694.824.210,5.940.000.057.220.450,8.850.000.381.469.720,15.550.000.190.734.800
Italy,ITA,2004,3.547.999.954.223.630,-34.709.999.084.472.600,21.040.000.915.527.300,3.334.000.015.258.780,684.800.033.569.336,12.702.999.877.929.600,17.892.999.267.578.100,7.661.000.061.035.150,6.090.000.152.587.890,8.850.000.381.469.720,15.819.999.694.824.200
Italy,ITA,2005,34.209.999.084.472.600,-34.709.999.084.472.600,21.100.000.381.469.700,3.365.999.984.741.210,66.660.003.662.109.300,12.586.000.061.035.100,17.835.000.610.351.500,819.800.033.569.336,6.420.000.076.293.940,8.989.999.771.118.160,16.360.000.610.351.500
Italy,ITA,2006,3.406.999.969.482.420,-34.709.999.084.472.600,20.520.000.457.763.600,29.639.999.389.648.400,61.939.998.626.708.900,12.713.999.938.964.800,18.032.000.732.421.800,766.500.015.258.789,6250000,8.789.999.961.853.020,17.290.000.915.527.300
Italy,ITA,2007,3.413.999.938.964.840,-3.465.999.984.741.210,20.170.000.076.293.900,30.290.000.915.527.300,60.720.001.220.703.100,12.756.999.969.482.400,18.007.000.732.421.800,7.101.000.213.623.040,6.170.000.076.293.940,8.329.999.923.706.050,18.139.999.389.648.400
Italy,ITA,2008,3.381.999.969.482.420,-34.709.999.084.472.600,19.649.999.618.530.200,2.843.000.030.517.570,5.713.999.938.964.840,12.073.999.786.376.900,17.413.999.938.964.800,7.547.000.122.070.310,6.090.000.152.587.890,8.010.000.228.881.830,18.200.000.762.939.400
Italy,ITA,2009,32.650.001.525.878.900,-3.470.000.076.293.940,19.739.999.771.118.100,2.643.000.030.517.570,4.336.000.061.035.150,11.462.999.725.341.700,1.479.199.981.689.450,7.611.000.061.035.150,5.489.999.771.118.160,8.130.000.114.440.910,16.709.999.084.472.600
Italy,ITA,2010,32.729.999.542.236.300,-34.709.999.084.472.600,19.549.999.237.060.500,2.656.999.969.482.420,45.939.998.626.708.900,1.119.800.033.569.330,1.536.999.969.482.420,7.898.999.786.376.950,5.849.999.904.632.560,7.769.999.980.926.510,19.260.000.228.881.800
Italy,ITA,2011,32.029.998.779.296.800,-3.465.999.984.741.210,18.899.999.618.530.200,26.420.000.076.293.900,45.189.998.626.708.900,11.191.000.366.210.900,1.526.300.048.828.120,7.227.999.877.929.680,5.550.000.190.734.860,7.570.000.171.661.370,17.940.000.534.057.600
Italy,ITA,2012,3.268.000.030.517.570,-34.630.001.068.115.200,18.979.999.542.236.300,24.469.999.313.354.400,43.470.001.220.703.100,10.511.000.061.035.100,14.464.999.389.648.400,7.219.000.244.140.620,5.409.999.847.412.100,7.289.999.961.853.020,1.740.999.984.741.210
Italy,ITA,2013,32.110.000.610.351.500,-3.465.999.984.741.210,17.739.999.771.118.100,23.850.000.381.469.700,38.220.001.220.703.100,103250000,1.232.300.033.569.330,7.166.999.816.894.530,5.090.000.152.587.890,7.150.000.095.367.430,16.200.000.762.939.400
Italy,ITA,2014,31.729.999.542.236.300,-3.465.999.984.741.210,17.639.999.389.648.400,23.829.999.923.706.000,352.400.016.784.668,10.795.999.908.447.200,1.143.499.984.741.210,60.040.000.915.527.300,4.630.000.114.440.910,7.159.999.847.412.100,15.520.000.457.763.600
Italy,ITA,2015,31.979.999.542.236.300,-3.465.999.984.741.210,1.781.999.969.482.420,24.059.999.465.942.300,34.970.001.220.703.100,10.555.000.305.175.700,12.148.999.786.376.900,6.611.000.061.035.150,4.889.999.866.485.590,7.380.000.114.440.910,15.739.999.771.118.100
Italy,ITA,2016,32.439.998.626.708.900,-128.100.004.196.167,17.469.999.313.354.400,2.368.000.030.517.570,3.477.000.045.776.360,10.416.000.366.210.900,11.876.000.213.623.000,66.099.998.474.121.000,4.869.999.885.559.080,7.510.000.228.881.830,17.149.999.618.530.200
Italy,ITA,2017,32.349.998.474.121.000,-12.760.000.228.881.800,17.229.999.542.236.300,22.610.000.610.351.500,32.029.998.779.296.800,9.998.999.786.376.950,121750000,6.612.000.274.658.200,5.059.999.942.779.540,7.349.999.904.632.560,17.809.999.465.942.300
Italy,ITA,2018,31.690.000.534.057.600,-128.100.004.196.167,16.989.999.771.118.100,21.559.999.465.942.300,3.234.000.015.258.780,10.269.000.244.140.600,11.394.000.244.140.600,6.605.999.755.859.370,5000000,778.000.020.980.835,2.040.999.984.741.210
Italy,ITA,2019,3.165.999.984.741.210,-12.819.999.694.824.200,16.739.999.771.118.100,206.200.008.392.334,31.280.000.686.645.500,10.344.000.244.140.600,10.897.000.122.070.300,64.019.996.643.066.400,5000000,7.260.000.228.881.830,2.059.000.015.258.780
Jamaica,JAM,1990,10.199.999.809.265.100,36.000.001.430.511.400,4.099.999.964.237.210,23.999.999.463.558.100,37.699.999.809.265.100,11.200.000.047.683.700,20.299.999.713.897.700,3.100.000.023.841.850,0,11.999.999.731.779.000,5.600.000.023.841.850
Jamaica,JAM,1991,10.800.000.429.153.400,36.000.001.430.511.400,41.999.998.688.697.800,20.999.999.344.348.900,39.100.000.858.306.800,1.059.999.942.779.540,19.700.000.286.102.200,23.000.000.417.232.500,0,14.000.000.059.604.600,5.699.999.928.474.420
Jamaica,JAM,1992,11.299.999.952.316.200,36.000.001.430.511.400,4.300.000.071.525.570,25.999.999.046.325.600,29.200.000.762.939.400,1.100.000.023.841.850,3.640.000.104.904.170,2.800.000.011.920.920,0,5.000.000.074.505.800,5.799.999.833.106.990
Jamaica,JAM,1993,11.399.999.856.948.800,36.000.001.430.511.400,4.300.000.071.525.570,250000,18.200.000.524.520.800,1.190.000.057.220.450,478.000.020.980.835,3.400.000.035.762.780,0,5.999.999.865.889.540,5.899.999.737.739.560
Jamaica,JAM,1994,11.200.000.047.683.700,36.000.001.430.511.400,4.399.999.976.158.140,250000,2.640.000.104.904.170,12.000.000.476.837.100,4.070.000.171.661.370,33.000.001.311.302.100,0,19.999.999.552.965.100,6.100.000.143.051.140
Jamaica,JAM,1995,11.399.999.856.948.800,3.700.000.047.683.710,4.399.999.976.158.140,28.999.999.165.534.900,1.440.000.057.220.450,1.440.000.057.220.450,5.260.000.228.881.830,36.000.001.430.511.400,0,19.999.999.552.965.100,6.399.999.856.948.850
Jamaica,JAM,1996,1.090.000.033.378.600,3.700.000.047.683.710,44.999.998.807.907.100,30.000.001.192.092.800,17.599.999.904.632.500,1.649.999.976.158.140,5.079.999.923.706.050,3.700.000.047.683.710,0,19.999.999.552.965.100,6.000.000.238.418.570
Jamaica,JAM,1997,1.059.999.942.779.540,3.700.000.047.683.710,44.999.998.807.907.100,2.800.000.011.920.920,1.690.000.057.220.450,17.400.000.095.367.400,5.260.000.228.881.830,36.000.001.430.511.400,0,19.999.999.552.965.100,6.000.000.238.418.570
Jamaica,JAM,1998,1.059.999.942.779.540,4.000.000.059.604.640,46.000.000.834.465.000,3.100.000.023.841.850,1.809.999.942.779.540,18.899.999.856.948.800,546.999.979.019.165,3.799.999.952.316.280,0,19.999.999.552.965.100,6.100.000.143.051.140
Jamaica,JAM,1999,10.700.000.524.520.800,4.300.000.071.525.570,46.000.000.834.465.000,30.000.001.192.092.800,19.500.000.476.837.100,19.800.000.190.734.800,553.000.020.980.835,3.799.999.952.316.280,0,19.999.999.552.965.100,6.100.000.143.051.140
Jamaica,JAM,2000,10.800.000.429.153.400,4.399.999.976.158.140,4.699.999.988.079.070,3.400.000.035.762.780,2000000,19.900.000.095.367.400,553.000.020.980.835,3.700.000.047.683.710,0,19.999.999.552.965.100,6.499.999.761.581.420
Jamaica,JAM,2001,10.800.000.429.153.400,-2.430.000.066.757.200,4.699.999.988.079.070,3.400.000.035.762.780,20.299.999.713.897.700,1.940.000.057.220.450,5.570.000.171.661.370,3.799.999.952.316.280,0,19.999.999.552.965.100,6.399.999.856.948.850
Jamaica,JAM,2002,10.700.000.524.520.800,-2.430.000.066.757.200,47.999.998.927.116.300,3.499.999.940.395.350,19.199.999.570.846.500,2.130.000.114.440.910,5.679.999.828.338.620,25.999.999.046.325.600,0,10.000.000.149.011.600,8.199.999.928.474.420
Jamaica,JAM,2003,11.299.999.952.316.200,-2.430.000.066.757.200,49.000.000.953.674.300,4.000.000.059.604.640,1.940.000.057.220.450,2.119.999.885.559.080,596.999.979.019.165,27.000.001.072.883.600,0,10.000.000.149.011.600,8.199.999.928.474.420
Jamaica,JAM,2004,10.499.999.523.162.800,-2.430.000.066.757.200,49.000.000.953.674.300,4.099.999.964.237.210,31.700.000.762.939.400,2.180.000.066.757.200,453.000.020.980.835,33.000.001.311.302.100,0,17.000.000.178.813.900,7.300.000.190.734.860
Jamaica,JAM,2005,10.099.999.904.632.500,-2.430.000.066.757.200,500000,3.799.999.952.316.280,32.699.999.809.265.100,22.699.999.809.265.100,4.309.999.942.779.540,3.799.999.952.316.280,0,18.000.000.715.255.700,8.799.999.952.316.280
Jamaica,JAM,2006,699.999.988.079.071,-2.430.000.066.757.200,500000,41.999.998.688.697.800,5.190.000.057.220.450,22.100.000.381.469.700,3.680.000.066.757.200,4.300.000.071.525.570,0,3.700.000.047.683.710,10.399.999.618.530.200
Jamaica,JAM,2007,6.499.999.761.581.420,-2.430.000.066.757.200,500000,38.999.998.569.488.500,5.150.000.095.367.430,2.130.000.114.440.910,3.740.000.009.536.740,4.099.999.964.237.210,0,44.999.998.807.907.100,12.100.000.381.469.700
Jamaica,JAM,2008,6.499.999.761.581.420,-2.430.000.066.757.200,50.999.999.046.325.600,41.999.998.688.697.800,40.199.999.809.265.100,20.999.999.046.325.600,27.899.999.618.530.200,3.199.999.928.474.420,0,20.999.999.344.348.900,1.340.000.033.378.600
Jamaica,JAM,2009,6.299.999.952.316.280,-2.430.000.066.757.200,50.999.999.046.325.600,5.199.999.809.265.130,19.500.000.476.837.100,20.499.999.523.162.800,3.119.999.885.559.080,28.999.999.165.534.900,0,20.000.000.298.023.200,8.399.999.737.739.560
Jamaica,JAM,2010,6.299.999.952.316.280,-2.430.000.066.757.200,50.999.999.046.325.600,4.699.999.988.079.070,1.649.999.976.158.140,1.909.999.966.621.390,32.300.000.190.734.800,30.000.001.192.092.800,0,1.599.999.964.237.210,8.700.000.047.683.710
Jamaica,JAM,2011,6.299.999.952.316.280,23.000.000.417.232.500,5.199.999.809.265.130,49.000.000.953.674.300,19.900.000.095.367.400,1.899.999.976.158.140,29.800.000.190.734.800,3.199.999.928.474.420,0,12.999.999.523.162.800,8.999.999.761.581.420
Jamaica,JAM,2012,6.600.000.262.260.430,23.999.999.463.558.100,5.199.999.809.265.130,5.199.999.809.265.130,1.899.999.976.158.140,1.559.999.942.779.540,27.300.000.190.734.800,3.400.000.035.762.780,0,1.899.999.976.158.140,699.999.988.079.071
Jamaica,JAM,2013,6.499.999.761.581.420,23.999.999.463.558.100,5.199.999.809.265.130,5.699.999.928.474.420,25.199.999.809.265.100,1.659.999.966.621.390,25.999.999.046.325.600,30.000.001.192.092.800,0,7.000.000.029.802.320,12.699.999.809.265.100
Jamaica,JAM,2014,6.399.999.856.948.850,23.999.999.463.558.100,5.299.999.713.897.700,6.399.999.856.948.850,23.399.999.141.693.100,17.400.000.095.367.400,2.490.000.009.536.740,27.000.001.072.883.600,0,3.999.999.910.593.030,1250000
Jamaica,JAM,2015,6.100.000.143.051.140,23.999.999.463.558.100,5.299.999.713.897.700,6.700.000.166.893.000,2.109.999.895.095.820,17.000.000.476.837.100,2.609.999.895.095.820,33.000.001.311.302.100,0,3.999.999.910.593.030,14.900.000.095.367.400
Jamaica,JAM,2016,5.899.999.737.739.560,18.000.000.715.255.700,5.299.999.713.897.700,6.700.000.166.893.000,22.300.000.190.734.800,18.600.000.143.051.100,2.819.999.933.242.790,3.499.999.940.395.350,0,3.999.999.910.593.030,15.499.999.523.162.800
Jamaica,JAM,2017,5.799.999.833.106.990,18.000.000.715.255.700,5.299.999.713.897.700,6.499.999.761.581.420,18.200.000.524.520.800,20.099.999.904.632.500,27.300.000.190.734.800,3.799.999.952.316.280,0,29.999.999.329.447.700,17.100.000.381.469.700
Jamaica,JAM,2018,5.699.999.928.474.420,18.000.000.715.255.700,5.400.000.214.576.720,6.299.999.952.316.280,28.299.999.237.060.500,2.319.999.933.242.790,2.819.999.933.242.790,4.099.999.964.237.210,0,3.999.999.910.593.030,15.700.000.524.520.800
Jamaica,JAM,2019,5.600.000.023.841.850,18.000.000.715.255.700,5.400.000.214.576.720,6.700.000.166.893.000,23.299.999.237.060.500,25.399.999.618.530.200,29.000.000.953.674.300,4.000.000.059.604.640,0,29.999.999.329.447.700,17.899.999.618.530.200
Japan,JPN,1990,28.889.999.389.648.400,-7.566.000.366.210.930,14.630.000.114.440.900,7.330.000.305.175.780,26.345.999.145.507.800,21.616.000.366.210.900,4.401.499.938.964.840,12.081.999.969.482.400,4.889.999.866.485.590,19.610.000.610.351.500,31.639.999.389.648.400
Japan,JPN,1991,28.579.999.923.706.000,-7.566.000.366.210.930,14.489.999.771.118.100,7.698.999.786.376.950,262000000,22.669.000.244.140.600,44.079.998.779.296.800,12.270.999.908.447.200,5.070.000.171.661.370,20.040.000.915.527.300,33.389.999.389.648.400
Japan,JPN,1992,29.079.999.923.706.000,-7.566.000.366.210.930,14.479.999.542.236.300,7.954.000.091.552.730,25.745.999.145.507.800,23.158.999.633.789.000,4.461.499.938.964.840,12.694.000.244.140.600,5.239.999.771.118.160,20.010.000.228.881.800,33.810.001.373.291.000
Japan,JPN,1993,29.309.999.465.942.300,-7.566.000.366.210.930,14.289.999.961.853.000,7.983.000.183.105.460,2.559.600.067.138.670,23.688.999.938.964.800,4.298.900.146.484.370,13.302.999.877.929.600,5.260.000.228.881.830,19.459.999.084.472.600,3.579.999.923.706.050
Japan,JPN,1994,29.639.999.389.648.400,-7.570.999.908.447.260,14.100.000.381.469.700,8.470.999.908.447.260,25.857.000.732.421.800,2.494.499.969.482.420,4.716.000.061.035.150,12.989.999.389.648.400,5.550.000.190.734.860,18.149.999.618.530.200,3.758.000.183.105.460
Japan,JPN,1995,28.489.999.771.118.100,-7.568.000.030.517.570,13.850.000.381.469.700,9.066.000.366.210.930,2.636.300.048.828.120,25.792.001.342.773.400,46.020.001.220.703.100,13.827.000.427.246.000,5.699.999.809.265.130,18.270.000.457.763.600,352.400.016.784.668
Japan,JPN,1996,273.799.991.607.666,-7.569.999.694.824.210,13.569.999.694.824.200,9.316.999.816.894.530,2.626.400.146.484.370,26.391.000.366.210.900,46.592.999.267.578.100,13.738.999.938.964.800,596.999.979.019.165,21.889.999.389.648.400,31.790.000.915.527.300
Japan,JPN,1997,26.979.999.542.236.300,-757.300.033.569.336,13.279.999.732.971.100,9.126.000.213.623.040,25.592.999.267.578.100,26.630.999.755.859.300,46.067.999.267.578.100,13.749.000.549.316.400,596.999.979.019.165,22000000,3.636.000.061.035.150
Japan,JPN,1998,25.889.999.389.648.400,-75750000,12.890.000.343.322.700,8.416.999.816.894.530,2.328.800.048.828.120,26.566.000.366.210.900,44.344.000.244.140.600,14.133.999.633.789.000,5.989.999.771.118.160,21.260.000.228.881.800,3.831.999.969.482.420
Japan,JPN,1999,25.719.999.313.354.400,-7.573.999.786.376.950,12.479.999.542.236.300,75250000,23.585.000.610.351.500,2.681.199.951.171.870,4.662.200.012.207.030,14.927.000.427.246.000,6.230.000.019.073.480,20.690.000.534.057.600,3.695.000.076.293.940
Japan,JPN,2000,25.540.000.915.527.300,-75750000,12.109.999.656.677.200,7.516.000.366.210.930,2.403.800.048.828.120,26.779.998.779.296.800,4.761.300.048.828.120,1.518.699.951.171.870,6.260.000.228.881.830,21.309.999.465.942.300,372.599.983.215.332
Japan,JPN,2001,25000000,-9.744.999.694.824.210,11.630.000.114.440.900,65.279.998.779.296.800,2.347.899.932.861.320,270.010.009.765.625,4.676.400.146.484.370,1.515.399.932.861.320,6.190.000.057.220.450,22000000,339.900.016.784.668
Japan,JPN,2002,25.219.999.313.354.400,-9.745.999.908.447.260,113.100.004.196.167,59.630.001.068.115.200,2.372.899.932.861.320,26.545.001.220.703.100,4.994.200.134.277.340,1.590.800.018.310.540,5.920.000.076.293.940,233.799.991.607.666,372.400.016.784.668
Japan,JPN,2003,25.030.000.686.645.500,-9.747.000.122.070.310,11.039.999.961.853.000,5.883.000.183.105.460,23.402.000.427.246.000,26.317.001.342.773.400,5.191.099.853.515.620,15.363.999.938.964.800,6.179.999.828.338.620,2.356.999.969.482.420,3.813.999.938.964.840
Japan,JPN,2004,25.260.000.228.881.800,-974.800.033.569.336,10.710.000.038.146.900,54.939.998.626.708.900,23.313.999.938.964.800,26.319.000.244.140.600,515.239.990.234.375,1.535.800.018.310.540,6.159.999.847.412.100,24.100.000.381.469.700,39.630.001.068.115.200
Japan,JPN,2005,25.020.000.457.763.600,-9.755.999.755.859.370,10.350.000.381.469.700,54.709.999.084.472.600,2.350.800.018.310.540,26.041.000.366.210.900,5.186.099.853.515.620,15.447.000.122.070.300,6.260.000.228.881.830,22750000,4.202.000.045.776.360
Japan,JPN,2006,24.760.000.228.881.800,-9.762.000.274.658.200,9.989.999.771.118.160,5.695.000.076.293.940,23.561.000.061.035.100,256.510.009.765.625,5.061.300.048.828.120,14.855.999.755.859.300,6.510.000.228.881.830,21.270.000.457.763.600,3.941.999.816.894.530
Japan,JPN,2007,24.639.999.389.648.400,-977.699.966.430.664,9.619.999.885.559.080,56.189.998.626.708.900,2.324.499.969.482.420,24.916.000.366.210.900,5.584.400.024.414.060,14.364.999.389.648.400,6.659.999.847.412.100,21.309.999.465.942.300,37.779.998.779.296.800
Japan,JPN,2008,241.200.008.392.334,-9.786.000.061.035.150,9.300.000.190.734.860,5.527.000.045.776.360,2.124.199.981.689.450,2.399.199.981.689.450,5.341.099.853.515.620,13.507.000.732.421.800,6.639.999.866.485.590,18.350.000.381.469.700,35.220.001.220.703.100
Japan,JPN,2009,2.384.000.015.258.780,-9.801.000.213.623.040,8.859.999.656.677.240,5.202.000.045.776.360,2.005.500.030.517.570,23.367.999.267.578.100,5.043.399.963.378.900,12.583.999.633.789.000,6.369.999.885.559.080,21.190.000.534.057.600,31.139.999.389.648.400
Japan,JPN,2010,2.390.999.984.741.210,-9.811.000.061.035.150,8.489.999.771.118.160,5.331.999.969.482.420,21.227.999.877.929.600,2.348.300.018.310.540,5.492.100.219.726.560,12.711.000.061.035.100,6.559.999.942.779.540,19.010.000.228.881.800,316.299.991.607.666
Japan,JPN,2011,22.959.999.084.472.600,-4.947.999.954.223.630,8.260.000.228.881.830,56.099.998.474.121.000,2.188.300.018.310.540,22.907.000.732.421.800,6.076.400.146.484.370,12.583.000.183.105.400,7.269.999.980.926.510,17.479.999.542.236.300,32.040.000.915.527.300
Japan,JPN,2012,2.243.000.030.517.570,-49.560.001.373.291.000,7.949.999.809.265.130,5.979.999.923.706.050,2.149.600.067.138.670,2.266.699.981.689.450,6.570.700.073.242.180,12.226.000.213.623.000,7.539.999.961.853.020,17.420.000.076.293.900,32.779.998.779.296.800
Japan,JPN,2013,22.739.999.771.118.100,-49.630.001.068.115.200,7.739.999.771.118.160,637.599.983.215.332,21.577.999.877.929.600,22.391.000.366.210.900,6.631.500.244.140.620,12.745.999.908.447.200,7.539.999.961.853.020,16.110.000.610.351.500,32.860.000.610.351.500
Japan,JPN,2014,22.649.999.618.530.200,-4.966.999.816.894.530,7.460.000.038.146.970,6.762.000.274.658.200,20.939.999.389.648.400,21.764.999.389.648.400,6.362.999.877.929.680,12.108.999.633.789.000,746.999.979.019.165,16.200.000.762.939.400,31.889.999.389.648.400
Japan,JPN,2015,221.200.008.392.334,-497.400.016.784.668,721.999.979.019.165,7.037.999.725.341.790,20.177.999.877.929.600,217000000,610.989.990.234.375,1.161.500.015.258.780,721.999.979.019.165,17.610.000.610.351.500,33.560.001.373.291.000
