Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Honduras,HND,2001,3.799.999.952.316.280,50.999.999.046.325.600,5.360.000.133.514.400,15.000.000.596.046.400,2250000,12.000.000.476.837.100,,12.999.999.523.162.800
Honduras,HND,2002,550.000.011.920.929,4.699.999.988.079.070,5.360.000.133.514.400,14.000.000.059.604.600,2.259.999.990.463.250,12.000.000.476.837.100,,14.800.000.190.734.800
Honduras,HND,2003,6.899.999.976.158.140,47.999.998.927.116.300,5.360.000.133.514.400,20.999.999.344.348.900,2.299.999.952.316.280,1.440.000.057.220.450,,16.100.000.143.051.100
Honduras,HND,2004,4.000.000.059.604.640,5.199.999.809.265.130,5.360.000.133.514.400,2.800.000.011.920.920,23.299.999.237.060.500,17.300.000.190.734.800,,22.899.999.618.530.200
Honduras,HND,2005,27.000.001.072.883.600,50.999.999.046.325.600,5.360.000.133.514.400,4.000.000.059.604.640,2.130.000.114.440.910,17.000.000.476.837.100,,19.700.000.286.102.200
Honduras,HND,2006,250000,6.200.000.047.683.710,5.360.000.133.514.400,41.999.998.688.697.800,19.900.000.095.367.400,19.800.000.190.734.800,,27.200.000.286.102.200
Honduras,HND,2007,27.000.001.072.883.600,6.399.999.856.948.850,5.360.000.133.514.400,9.999.999.776.482.580,31.600.000.858.306.800,18.799.999.952.316.200,,25.799.999.237.060.500
Honduras,HND,2008,27.000.001.072.883.600,6.499.999.761.581.420,5.360.000.133.514.400,1.899.999.976.158.140,30.399.999.618.530.200,1.840.000.033.378.600,,25.999.999.046.325.600
Honduras,HND,2009,250000,6.399.999.856.948.850,5.360.000.133.514.400,20.000.000.298.023.200,29.700.000.286.102.200,17.400.000.095.367.400,,22.799.999.713.897.700
Honduras,HND,2010,250000,6.100.000.143.051.140,5.360.000.133.514.400,15.000.000.596.046.400,29.700.000.286.102.200,19.199.999.570.846.500,,22.799.999.713.897.700
Honduras,HND,2011,25.999.999.046.325.600,6.700.000.166.893.000,5.900.000.095.367.430,11.999.999.731.779.000,3.049.999.952.316.280,19.800.000.190.734.800,,27.300.000.190.734.800
Honduras,HND,2012,27.000.001.072.883.600,7.699.999.809.265.130,5.900.000.095.367.430,1.599.999.964.237.210,31.700.000.762.939.400,2.180.000.066.757.200,,2.690.000.057.220.450
Honduras,HND,2013,27.000.001.072.883.600,6.899.999.976.158.140,5.900.000.095.367.430,1.599.999.964.237.210,31.600.000.858.306.800,2.109.999.895.095.820,,2.990.000.009.536.740
Honduras,HND,2014,41.999.998.688.697.800,6.600.000.262.260.430,5.900.000.095.367.430,14.000.000.059.604.600,32.899.999.618.530.200,17.599.999.904.632.500,,3.190.000.057.220.450
Honduras,HND,2015,27.000.001.072.883.600,7.200.000.286.102.290,5.900.000.095.367.430,250000,39.700.000.286.102.200,13.200.000.524.520.800,,34.000.000.953.674.300
Honduras,HND,2016,3.199.999.928.474.420,7.200.000.286.102.290,5.519.999.980.926.510,15.000.000.596.046.400,40.199.999.809.265.100,14.299.999.475.479.100,,28.299.999.237.060.500
Honduras,HND,2017,550.000.011.920.929,7.200.000.286.102.290,5.519.999.980.926.510,7.999.999.821.186.060,39.200.000.762.939.400,12.300.000.190.734.800,,27.699.999.809.265.100
Honduras,HND,2018,6.299.999.952.316.280,7.699.999.809.265.130,5.519.999.980.926.510,250000,40.999.999.046.325.600,11.299.999.952.316.200,,31.700.000.762.939.400
Honduras,HND,2019,41.999.998.688.697.800,7.699.999.809.265.130,5.519.999.980.926.510,1.599.999.964.237.210,4.239.999.771.118.160,1.149.999.976.158.140,,34.800.000.190.734.800
Hungary,HUN,1990,1.693.000.030.517.570,1750000,16.200.000.047.683.700,2.869.999.885.559.080,8.399.999.618.530.270,140.600.004.196.167,,2.340.999.984.741.210
Hungary,HUN,1991,17.889.999.389.648.400,1.100.000.023.841.850,16.200.000.047.683.700,2.309.999.942.779.540,7.349.999.904.632.560,11.760.000.228.881.800,,24.139.999.389.648.400
Hungary,HUN,1992,14.050.000.190.734.800,8.600.000.143.051.140,16.200.000.047.683.700,19.500.000.476.837.100,7.110.000.133.514.400,9.470.000.267.028.800,,24.559.999.465.942.300
Hungary,HUN,1993,14.960.000.038.146.900,10.199.999.809.265.100,16.200.000.047.683.700,15.299.999.713.897.700,7.099.999.904.632.560,8.869.999.885.559.080,,24.899.999.618.530.200
Hungary,HUN,1994,15.050.000.190.734.800,11.799.999.475.479.100,16.200.000.047.683.700,1.940.000.057.220.450,6.920.000.076.293.940,8.390.000.343.322.750,,24.309.999.465.942.300
Hungary,HUN,1995,14.210.000.038.146.900,1.190.000.057.220.450,16.399.999.856.948.800,19.500.000.476.837.100,7.119.999.885.559.080,8.300.000.190.734.860,,24.670.000.076.293.900
Hungary,HUN,1996,14.649.999.618.530.200,11.100.000.143.051.100,16.399.999.856.948.800,20.299.999.713.897.700,7.110.000.133.514.400,8.539.999.961.853.020,,25.010.000.228.881.800
Hungary,HUN,1997,13.619.999.885.559.000,11.699.999.570.846.500,16.299.999.952.316.200,1750000,753.000.020.980.835,6.880.000.114.440.910,,26.030.000.686.645.500
Hungary,HUN,1998,12.670.000.076.293.900,12.200.000.286.102.200,16.200.000.047.683.700,1750000,8.399.999.618.530.270,6.429.999.828.338.620,,26.889.999.389.648.400
Hungary,HUN,1999,13.220.000.267.028.800,12.200.000.286.102.200,16.200.000.047.683.700,17.799.999.713.897.700,8.930.000.305.175.780,6.210.000.038.146.970,,26.549.999.237.060.500
Hungary,HUN,2000,13.199.999.809.265.100,1.350.000.023.841.850,16.200.000.047.683.700,1.659.999.966.621.390,8.869.999.885.559.080,5.760.000.228.881.830,,23.790.000.915.527.300
Hungary,HUN,2001,14.109.999.656.677.200,13.600.000.143.051.100,2.390.000.104.904.170,14.900.000.095.367.400,934.000.015.258.789,6000000,,23.979.999.542.236.300
Hungary,HUN,2002,14.079.999.923.706.000,14.299.999.475.479.100,2.369.999.885.559.080,15.199.999.809.265.100,9.949.999.809.265.130,6.059.999.942.779.540,,2.256.999.969.482.420
Hungary,HUN,2003,15.510.000.228.881.800,1.409.999.966.621.390,23.299.999.237.060.500,1.399.999.976.158.140,10.399.999.618.530.200,5.900.000.095.367.430,,23.559.999.465.942.300
Hungary,HUN,2004,155.600.004.196.167,12.899.999.618.530.200,22.699.999.809.265.100,12.899.999.618.530.200,10.880.000.114.440.900,5.809.999.942.779.540,,21.510.000.228.881.800
Hungary,HUN,2005,1.615.999.984.741.210,12.000.000.476.837.100,22.699.999.809.265.100,12.400.000.095.367.400,11.789.999.961.853.000,5.929.999.828.338.620,,19.600.000.381.469.700
Hungary,HUN,2006,14.640.000.343.322.700,12.999.999.523.162.800,22.699.999.809.265.100,12.400.000.095.367.400,12.600.000.381.469.700,5.769.999.980.926.510,,19.920.000.076.293.900
Hungary,HUN,2007,11.970.000.267.028.800,13.300.000.429.153.400,22.699.999.809.265.100,11.100.000.143.051.100,12.970.000.267.028.800,5.670.000.076.293.940,,20.799.999.237.060.500
Hungary,HUN,2008,12.119.999.885.559.000,12.599.999.904.632.500,2.259.999.990.463.250,1.190.000.057.220.450,12.890.000.343.322.700,5.559.999.942.779.540,,20000000
Hungary,HUN,2009,12.079.999.923.706.000,9.700.000.286.102.290,2.259.999.990.463.250,1000000,128.100.004.196.167,40.900.001.525.878.900,,16.899.999.618.530.200
Hungary,HUN,2010,12.710.000.038.146.900,7.400.000.095.367.430,2.259.999.990.463.250,11.399.999.856.948.800,11.649.999.618.530.200,4.360.000.133.514.400,,17.290.000.915.527.300
Hungary,HUN,2011,12.050.000.190.734.800,5.600.000.023.841.850,1.340.000.033.378.600,11.200.000.047.683.700,10.829.999.923.706.000,571.999.979.019.165,,16.620.000.839.233.300
Hungary,HUN,2012,10.539.999.961.853.000,6.800.000.071.525.570,1.340.000.033.378.600,8.799.999.952.316.280,10.510.000.228.881.800,496.999.979.019.165,,15.850.000.381.469.700
Hungary,HUN,2013,100.600.004.196.167,5.199.999.809.265.130,1.340.000.033.378.600,12.799.999.713.897.700,9.789.999.961.853.020,5.639.999.866.485.590,,13.470.000.267.028.800
Hungary,HUN,2014,909.000.015.258.789,5.699.999.928.474.420,1.340.000.033.378.600,13.799.999.952.316.200,10.930.000.305.175.700,5.389.999.866.485.590,,13.270.000.457.763.600
Hungary,HUN,2015,9.869.999.885.559.080,6.800.000.071.525.570,1.340.000.033.378.600,1.399.999.976.158.140,11.930.000.305.175.700,5.789.999.961.853.020,,13.720.000.267.028.800
Hungary,HUN,2016,10.270.000.457.763.600,7.099.999.785.423.270,1.899.999.976.158.140,1.559.999.942.779.540,11.960.000.038.146.900,5.860.000.133.514.400,,13.899.999.618.530.200
Hungary,HUN,2017,10.630.000.114.440.900,7.799.999.713.897.700,1.899.999.976.158.140,14.500.000.476.837.100,12.729.999.542.236.300,6.480.000.019.073.480,,14.359.999.656.677.200
Hungary,HUN,2018,9.970.000.267.028.800,8.799.999.952.316.280,18.899.999.856.948.800,15.499.999.523.162.800,13.520.000.457.763.600,678.000.020.980.835,,136.899.995.803.833
Hungary,HUN,2019,9.670.000.076.293.940,10.199.999.809.265.100,18.899.999.856.948.800,16.100.000.143.051.100,14.329.999.923.706.000,6.650.000.095.367.430,,13.100.000.381.469.700
Iceland,ISL,1990,5.000.000.074.505.800,5.000.000.074.505.800,19.999.999.552.965.100,6.700.000.166.893.000,6.299.999.952.316.280,550.000.011.920.929,,0
Iceland,ISL,1991,3.999.999.910.593.030,5.000.000.074.505.800,19.999.999.552.965.100,699.999.988.079.071,6.399.999.856.948.850,47.999.998.927.116.300,,0
Iceland,ISL,1992,3.999.999.910.593.030,5.000.000.074.505.800,19.999.999.552.965.100,750000,6.299.999.952.316.280,4.699.999.988.079.070,,0
Iceland,ISL,1993,3.999.999.910.593.030,3.999.999.910.593.030,19.999.999.552.965.100,7.900.000.214.576.720,6.299.999.952.316.280,47.999.998.927.116.300,,9.999.999.776.482.580
Iceland,ISL,1994,3.999.999.910.593.030,3.999.999.910.593.030,19.999.999.552.965.100,800.000.011.920.929,6.600.000.262.260.430,5.600.000.023.841.850,,9.999.999.776.482.580
Iceland,ISL,1995,3.999.999.910.593.030,3.999.999.910.593.030,19.999.999.552.965.100,7.799.999.713.897.700,6.100.000.143.051.140,5.199.999.809.265.130,,9.999.999.776.482.580
Iceland,ISL,1996,3.999.999.910.593.030,3.999.999.910.593.030,19.999.999.552.965.100,8.600.000.143.051.140,6.800.000.071.525.570,6.299.999.952.316.280,,9.999.999.776.482.580
Iceland,ISL,1997,29.999.999.329.447.700,5.000.000.074.505.800,19.999.999.552.965.100,8.399.999.737.739.560,5.899.999.737.739.560,6.399.999.856.948.850,,9.999.999.776.482.580
Iceland,ISL,1998,3.999.999.910.593.030,5.000.000.074.505.800,19.999.999.552.965.100,7.900.000.214.576.720,6.100.000.143.051.140,6.299.999.952.316.280,,19.999.999.552.965.100
Iceland,ISL,1999,29.999.999.329.447.700,5.999.999.865.889.540,19.999.999.552.965.100,7.799.999.713.897.700,6.200.000.047.683.710,5.799.999.833.106.990,,3.999.999.910.593.030
Iceland,ISL,2000,29.999.999.329.447.700,5.999.999.865.889.540,19.999.999.552.965.100,7.300.000.190.734.860,6.299.999.952.316.280,7.599.999.904.632.560,,9.999.999.776.482.580
Iceland,ISL,2001,19.999.999.552.965.100,5.999.999.865.889.540,-29.999.999.329.447.700,6.600.000.262.260.430,6.399.999.856.948.850,7.900.000.214.576.720,,9.999.999.776.482.580
Iceland,ISL,2002,19.999.999.552.965.100,3.999.999.910.593.030,-29.999.999.329.447.700,7.200.000.286.102.290,6.399.999.856.948.850,8.199.999.928.474.420,,9.999.999.776.482.580
Iceland,ISL,2003,19.999.999.552.965.100,29.999.999.329.447.700,-29.999.999.329.447.700,750000,6.399.999.856.948.850,7.699.999.809.265.130,,9.999.999.776.482.580
Iceland,ISL,2004,19.999.999.552.965.100,5.000.000.074.505.800,-29.999.999.329.447.700,7.300.000.190.734.860,6.700.000.166.893.000,8.500.000.238.418.570,,9.999.999.776.482.580
Iceland,ISL,2005,19.999.999.552.965.100,5.000.000.074.505.800,-29.999.999.329.447.700,7.099.999.785.423.270,6.700.000.166.893.000,8.299.999.833.106.990,,9.999.999.776.482.580
Iceland,ISL,2006,9.999.999.776.482.580,5.999.999.865.889.540,-29.999.999.329.447.700,6.100.000.143.051.140,8.999.999.761.581.420,750000,,9.999.999.776.482.580
Iceland,ISL,2007,9.999.999.776.482.580,5.999.999.865.889.540,-29.999.999.329.447.700,6.200.000.047.683.710,9.700.000.286.102.290,699.999.988.079.071,,19.999.999.552.965.100
Iceland,ISL,2008,19.999.999.552.965.100,5.999.999.865.889.540,-29.999.999.329.447.700,5.699.999.928.474.420,9.100.000.262.260.430,6.100.000.143.051.140,,9.999.999.776.482.580
Iceland,ISL,2009,9.999.999.776.482.580,29.999.999.329.447.700,-29.999.999.329.447.700,6.600.000.262.260.430,8.899.999.856.948.850,50.999.999.046.325.600,,9.999.999.776.482.580
Iceland,ISL,2010,9.999.999.776.482.580,9.999.999.776.482.580,-29.999.999.329.447.700,5.899.999.737.739.560,8.500.000.238.418.570,49.000.000.953.674.300,,0
Iceland,ISL,2011,9.999.999.776.482.580,19.999.999.552.965.100,-7.999.999.821.186.060,5.600.000.023.841.850,8.199.999.928.474.420,4.699.999.988.079.070,,0
Iceland,ISL,2012,9.999.999.776.482.580,0,-7.999.999.821.186.060,550.000.011.920.929,800.000.011.920.929,500000,,0
Iceland,ISL,2013,9.999.999.776.482.580,0,-7.999.999.821.186.060,6.600.000.262.260.430,8.199.999.928.474.420,550.000.011.920.929,,9.999.999.776.482.580
Iceland,ISL,2014,9.999.999.776.482.580,0,-7.999.999.821.186.060,6.100.000.143.051.140,8.199.999.928.474.420,6.000.000.238.418.570,,9.999.999.776.482.580
Iceland,ISL,2015,9.999.999.776.482.580,0,-7.999.999.821.186.060,6.800.000.071.525.570,8.500.000.238.418.570,5.199.999.809.265.130,,9.999.999.776.482.580
Iceland,ISL,2016,9.999.999.776.482.580,0,-7.999.999.821.186.060,550.000.011.920.929,9.300.000.071.525.570,14.000.000.059.604.600,,9.999.999.776.482.580
Iceland,ISL,2017,9.999.999.776.482.580,0,-7.999.999.821.186.060,550.000.011.920.929,9.800.000.190.734.860,12.999.999.523.162.800,,9.999.999.776.482.580
Iceland,ISL,2018,9.999.999.776.482.580,0,-7.999.999.821.186.060,5.699.999.928.474.420,10.199.999.809.265.100,10.000.000.149.011.600,,0
Iceland,ISL,2019,9.999.999.776.482.580,0,-7.999.999.821.186.060,5.400.000.214.576.720,10.099.999.904.632.500,7.000.000.029.802.320,,0
India,IND,1990,5.640.999.984.741.210,22.350.000.381.469.700,-2.211.699.981.689.450,28.299.999.237.060.500,6.437.999.725.341.790,14.911.000.061.035.100,11.109.999.656.677.200,2.319.199.981.689.450
India,IND,1991,59.279.998.779.296.800,24500000,-2.211.699.981.689.450,33.080.001.831.054.600,6.693.000.030.517.570,1.531.999.969.482.420,11.270.000.457.763.600,25.897.000.122.070.300
India,IND,1992,58.560.001.373.291.000,2.515.999.984.741.210,-2.211.699.981.689.450,33.029.998.779.296.800,6.855.000.305.175.780,15.664.999.389.648.400,5.769.999.980.926.510,27.857.000.732.421.800
India,IND,1993,58.880.001.068.115.200,26.600.000.381.469.700,-2.211.699.981.689.450,32.130.001.068.115.200,6.855.000.305.175.780,15.452.999.877.929.600,3.859.999.895.095.820,30.679.998.779.296.800
India,IND,1994,634.900.016.784.668,28.540.000.915.527.300,-22.116.000.366.210.900,3.691.999.816.894.530,7.080.999.755.859.370,16.433.999.633.789.000,19.500.000.476.837.100,3.198.599.853.515.620
India,IND,1995,6.537.999.725.341.790,31.100.000.381.469.700,-2.211.199.951.171.870,3.906.999.969.482.420,7.829.000.091.552.730,1.566.999.969.482.420,24.200.000.762.939.400,3.648.900.146.484.370
India,IND,1996,672.699.966.430.664,3.408.000.183.105.460,-2.211.199.951.171.870,41.619.998.931.884.700,8.380.000.305.175.780,1.569.199.981.689.450,2250000,3.881.300.048.828.120
India,IND,1997,729.000.015.258.789,3.741.999.816.894.530,-22.110.000.610.351.500,45.130.001.068.115.200,8.580.000.305.175.780,1.731.300.048.828.120,27.799.999.713.897.700,4.021.000.061.035.150
India,IND,1998,704.000.015.258.789,39.029.998.779.296.800,-22.110.000.610.351.500,35.099.998.474.121.000,8.877.999.877.929.680,1.825.800.018.310.540,2.240.000.009.536.740,4.181.400.146.484.370
India,IND,1999,7.344.000.244.140.620,4.459.000.015.258.780,-22.108.999.633.789.000,40.380.001.068.115.200,9.330.999.755.859.370,1.878.000.030.517.570,21.500.000.953.674.300,4.596.499.938.964.840
India,IND,2000,7.268.000.030.517.570,45.959.999.084.472.600,-22.110.000.610.351.500,38.540.000.915.527.300,9.508.999.633.789.060,19.227.000.427.246.000,20.699.999.332.427.900,491.239.990.234.375
India,IND,2001,7.131.999.969.482.420,467.400.016.784.668,4.989.999.771.118.160,3.927.000.045.776.360,9.491.999.816.894.530,19.397.999.572.753.900,19.500.000.476.837.100,5.053.599.853.515.620
India,IND,2002,7.462.000.274.658.200,4.911.000.061.035.150,4.980.000.019.073.480,4.104.999.923.706.050,9.773.999.786.376.950,2.076.699.981.689.450,16.799.999.475.479.100,51.358.001.708.984.300
India,IND,2003,7.670.999.908.447.260,50.880.001.068.115.200,4.980.000.019.073.480,47.939.998.626.708.900,9.952.999.877.929.680,1.984.199.981.689.450,18.799.999.952.316.200,53.640.997.314.453.100
India,IND,2004,7.902.999.877.929.680,55.540.000.915.527.300,496.999.979.019.165,4.820.000.076.293.940,10.805.000.305.175.700,20.825.999.450.683.500,18.600.000.143.051.100,58.472.998.046.875
India,IND,2005,7.991.999.816.894.530,59.689.998.626.708.900,496.999.979.019.165,47.470.001.220.703.100,1.154.000.015.258.780,2.326.199.951.171.870,17.899.999.618.530.200,5.995.700.073.242.180
India,IND,2006,8.133.999.633.789.060,64.910.003.662.109.300,496.999.979.019.165,4.684.000.015.258.780,1.206.500.015.258.780,26.030.999.755.859.300,18.300.000.429.153.400,6.393.300.170.898.430
India,IND,2007,8.333.999.633.789.060,6.833.000.183.105.460,496.999.979.019.165,41.619.998.931.884.700,14.297.999.572.753.900,295.260.009.765.625,1.940.000.057.220.450,703.280.029.296.875
India,IND,2008,8.538.999.938.964.840,7.323.999.786.376.950,496.999.979.019.165,70500000,1.632.100.067.138.670,30.817.999.267.578.100,19.800.000.190.734.800,7.218.800.048.828.120
India,IND,2009,8.955.999.755.859.370,812.699.966.430.664,4.980.000.019.073.480,6.823.999.786.376.950,1.787.100.067.138.670,3.555.799.865.722.650,2000000,789.510.009.765.625
India,IND,2010,9.270.999.908.447.260,8.602.999.877.929.680,4.980.000.019.073.480,6.880.999.755.859.370,1.929.199.981.689.450,3.980.199.890.136.710,1.809.999.942.779.540,8.196.799.926.757.810
India,IND,2011,9.672.000.122.070.310,9.130.999.755.859.370,-6.483.000.183.105.460,52.970.001.220.703.100,2.092.899.932.861.320,4.434.100.036.621.090,2.819.999.933.242.790,86.022.998.046.875
India,IND,2012,9.744.999.694.824.210,10.019.999.694.824.200,-6.483.000.183.105.460,6.543.000.030.517.570,22.152.000.427.246.000,4.318.999.938.964.840,3.819.999.933.242.790,9.891.099.853.515.620
India,IND,2013,9.958.999.633.789.060,10.780.000.305.175.700,-6.483.000.183.105.460,5.988.999.938.964.840,22.625.999.450.683.500,4.693.900.146.484.370,34.800.000.190.734.800,10.060.399.780.273.400
India,IND,2014,103750000,11.580.000.305.175.700,-64.839.996.337.890.600,64.089.996.337.890.600,235750000,5.005.299.987.792.960,3.759.999.990.463.250,11.234.300.537.109.300
India,IND,2015,10.781.999.969.482.400,117500000,-64.839.996.337.890.600,64.339.996.337.890.600,257750000,5.031.000.061.035.150,4.400.000.095.367.430,11.031.199.951.171.800
India,IND,2016,11.186.000.061.035.100,12.330.000.305.175.700,-3.427.000.045.776.360,66.220.001.220.703.100,2.693.900.146.484.370,52.403.997.802.734.300,4.119.999.885.559.080,10.963.199.462.890.600
India,IND,2017,11.419.000.244.140.600,121000000,-3.427.000.045.776.360,690.199.966.430.664,2.912.300.109.863.280,5.670.599.975.585.930,3000000,11.549.000.244.140.600
India,IND,2018,11.894.000.244.140.600,139000000,-3.427.000.045.776.360,7.111.000.061.035.150,3.053.299.865.722.650,5.590.399.780.273.430,2.680.000.066.757.200,12.558.199.462.890.600
India,IND,2019,12.230.000.305.175.700,1.436.999.969.482.420,-3.427.000.045.776.360,6.969.999.694.824.210,3.078.599.853.515.620,5.724.600.219.726.560,2.619.999.885.559.080,12.376.600.341.796.800
Indonesia,IDN,1990,19.520.000.457.763.600,771.999.979.019.165,6.844.000.244.140.620,38.299.999.237.060.500,32.200.000.762.939.400,28000000,9.510.000.228.881.830,47750000
Indonesia,IDN,1991,20.239.999.771.118.100,909.000.015.258.789,6.844.000.244.140.620,3.819.999.933.242.790,35.849.998.474.121.000,27750000,115.600.004.196.167,5.409.000.015.258.780
Indonesia,IDN,1992,2.140.999.984.741.210,9.779.999.732.971.190,6.844.000.244.140.620,4.630.000.114.440.910,3.790.999.984.741.210,29.239.999.771.118.100,12.359.999.656.677.200,5.616.999.816.894.530
Indonesia,IDN,1993,21.610.000.610.351.500,10.770.000.457.763.600,6.844.000.244.140.620,5.300.000.190.734.860,404.900.016.784.668,32.189.998.626.708.900,12.039.999.961.853.000,6.270.000.076.293.940
Indonesia,IDN,1994,22.270.000.457.763.600,12.539.999.961.853.000,6.843.800.048.828.120,5.559.999.942.779.540,45.349.998.474.121.000,3.784.000.015.258.780,11.710.000.038.146.900,63.900.001.525.878.900
